id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31508.0,0.8097165991902834,1.4170040485829958,2.226720647773279,1.4170040485829958,0.4048582995951417,0.20242914979757085,0.20242914979757085,0.0,1.6194331983805665,1.8218623481781373,3.846153846153845,4.251012145748987,6.275303643724699,9.109311740890691,5.465587044534415,8.70445344129555,4.251012145748987,5.060728744939272,2.4291497975708496,1.6194331983805665,2.024291497975708,2.226720647773279,1.6194331983805665,2.226720647773279,0.8097165991902834,1.0121457489878543,0.6072874493927125,0.0,0.0,0.20242914979757085,0.20242914979757085,1.6194331983805665,0.20242914979757085,1.8218623481781373,6.477732793522271,8.50202429149798,8.50202429149798,6.882591093117413,6.072874493927128,6.680161943319842,3.4412955465587034,5.263157894736843,3.643724696356274,2.6315789473684204,2.226720647773279,2.226720647773279,0.8097165991902834,1.4170040485829958
31250.0,1.214574898785425,0.20242914979757085,0.0,0.4048582995951417,0.0,0.0,0.0,0.20242914979757085,0.8097165991902834,1.214574898785425,1.4170040485829958,2.834008097165991,3.4412955465587034,3.846153846153845,3.643724696356274,2.834008097165991,2.226720647773279,1.8218623481781373,3.2388663967611326,2.226720647773279,0.4048582995951417,0.20242914979757085,0.6072874493927125,0.4048582995951417,0.8097165991902834,1.0121457489878543,0.20242914979757085,0.20242914979757085,0.20242914979757085,0.0,0.0,0.0,1.0121457489878543,1.0121457489878543,1.0121457489878543,2.024291497975708,1.6194331983805665,3.846153846153845,3.2388663967611326,4.4534412955465585,4.4534412955465585,3.846153846153845,2.226720647773279,1.214574898785425,2.024291497975708,1.6194331983805665,1.214574898785425,1.0121457489878543
31251.0,1.6194331983805665,2.4291497975708496,1.8218623481781373,0.8097165991902834,0.4048582995951417,0.20242914979757085,0.8097165991902834,1.4170040485829958,1.4170040485829958,3.4412955465587034,4.251012145748987,5.263157894736843,6.477732793522271,6.477732793522271,7.085020242914984,8.70445344129555,9.514170040485832,6.882591093117413,10.323886639676113,4.858299595141701,2.6315789473684204,2.834008097165991,3.846153846153845,1.8218623481781373,0.6072874493927125,2.024291497975708,0.4048582995951417,0.4048582995951417,0.20242914979757085,0.0,0.6072874493927125,0.4048582995951417,2.226720647773279,4.4534412955465585,5.060728744939272,13.157894736842097,9.109311740890691,9.109311740890691,5.668016194331986,7.692307692307698,8.50202429149798,6.882591093117413,4.65587044534413,3.4412955465587034,3.643724696356274,3.4412955465587034,2.834008097165991,2.024291497975708
31252.0,0.8547008547008547,0.42735042735042733,0.21367521367521367,0.8547008547008547,0.0,0.0,0.0,1.0683760683760684,2.7777777777777777,1.9230769230769227,2.564102564102564,3.8461538461538467,5.341880341880343,5.769230769230771,3.418803418803419,4.700854700854702,4.914529914529916,8.333333333333336,3.418803418803419,5.341880341880343,0.42735042735042733,0.641025641025641,1.4957264957264955,0.641025641025641,0.0,0.641025641025641,0.0,0.0,0.21367521367521367,0.21367521367521367,0.21367521367521367,0.21367521367521367,0.21367521367521367,1.282051282051282,1.4957264957264955,4.700854700854702,4.700854700854702,2.9914529914529915,4.273504273504274,5.1282051282051295,6.410256410256412,6.1965811965811985,3.418803418803419,1.9230769230769227,1.282051282051282,1.9230769230769227,0.0,0.42735042735042733
31253.0,0.5016722408026756,0.33444816053511706,0.16722408026755853,0.0,0.0,0.0,0.5016722408026756,0.33444816053511706,1.672240802675585,0.6688963210702341,1.5050167224080266,2.006688963210702,3.177257525083611,3.5117056856187276,2.6755852842809356,2.508361204013377,2.842809364548494,1.672240802675585,1.1705685618729098,1.1705685618729098,0.16722408026755853,0.8361204013377926,0.16722408026755853,0.6688963210702341,0.33444816053511706,0.5016722408026756,0.33444816053511706,0.0,0.16722408026755853,0.0,0.0,0.5016722408026756,0.33444816053511706,0.16722408026755853,0.6688963210702341,1.0033444816053512,2.006688963210702,3.3444816053511692,3.0100334448160524,2.1739130434782603,2.3411371237458187,2.508361204013377,2.3411371237458187,2.3411371237458187,2.3411371237458187,0.33444816053511706,0.5016722408026756,0.16722408026755853
31041.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.8097165991902834,0.4048582995951417,1.6194331983805665,3.4412955465587034,3.846153846153845,6.882591093117413,7.287449392712555,5.060728744939272,5.060728744939272,3.4412955465587034,0.4048582995951417,0.4048582995951417,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0121457489878543,0.20242914979757085,2.226720647773279,5.060728744939272,4.048582995951416,4.048582995951416,6.072874493927128,1.4170040485829958,2.226720647773279,1.0121457489878543,0.4048582995951417,0.4048582995951417,0.6072874493927125,0.20242914979757085
31042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,1.282051282051282,0.2564102564102564,2.051282051282051,3.0769230769230766,1.7948717948717947,2.3076923076923075,5.128205128205128,6.41025641025641,5.128205128205128,3.333333333333333,2.3076923076923075,2.051282051282051,0.2564102564102564,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.5128205128205128,0.7692307692307692,1.7948717948717947,2.564102564102564,3.333333333333333,3.0769230769230766,5.384615384615384,2.3076923076923075,5.128205128205128,2.564102564102564,1.0256410256410255,0.0,0.5128205128205128,0.7692307692307692,1.5384615384615383
31043.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.5128205128205128,1.0256410256410255,2.3076923076923075,3.333333333333333,3.0769230769230766,5.6410256410256405,3.333333333333333,4.102564102564102,2.051282051282051,0.7692307692307692,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564,0.7692307692307692,1.5384615384615383,1.7948717948717947,4.102564102564102,2.564102564102564,2.564102564102564,4.102564102564102,2.8205128205128203,1.0256410256410255,1.0256410256410255,0.5128205128205128,0.5128205128205128,0.0,0.2564102564102564
31044.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.0,2.3076923076923075,1.0256410256410255,3.0769230769230766,2.3076923076923075,2.3076923076923075,2.051282051282051,2.3076923076923075,1.5384615384615383,1.0256410256410255,1.282051282051282,0.5128205128205128,0.0,1.0256410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,1.0256410256410255,1.282051282051282,2.051282051282051,2.564102564102564,2.051282051282051,0.7692307692307692,1.282051282051282,1.7948717948717947,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.0,1.0256410256410255,0.5128205128205128
31254.0,0.8097165991902834,1.0121457489878543,1.214574898785425,0.0,0.0,0.20242914979757085,2.024291497975708,1.6194331983805665,2.024291497975708,5.263157894736843,4.65587044534413,7.894736842105269,7.287449392712555,8.90688259109312,9.109311740890691,8.09716599190284,8.09716599190284,7.692307692307698,7.894736842105269,5.263157894736843,1.214574898785425,1.4170040485829958,1.4170040485829958,1.6194331983805665,2.024291497975708,0.4048582995951417,1.0121457489878543,0.6072874493927125,0.20242914979757085,0.0,0.4048582995951417,1.0121457489878543,1.0121457489878543,2.024291497975708,5.263157894736843,7.085020242914984,3.846153846153845,6.275303643724699,7.894736842105269,7.894736842105269,4.858299595141701,3.4412955465587034,5.465587044534415,3.846153846153845,1.8218623481781373,2.834008097165991,1.4170040485829958,3.4412955465587034
31045.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.2564102564102564,1.7948717948717947,1.7948717948717947,1.282051282051282,1.0256410256410255,0.7692307692307692,2.8205128205128203,2.051282051282051,0.7692307692307692,1.0256410256410255,0.0,0.0,0.0,0.5128205128205128,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.5128205128205128,0.5128205128205128,1.0256410256410255,0.0,0.2564102564102564,2.051282051282051,0.5128205128205128,1.5384615384615383,0.7692307692307692,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.0,0.0,0.2564102564102564,0.5128205128205128
31046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1312217194570136,0.4524886877828054,0.2262443438914027,0.2262443438914027,0.0,1.1312217194570136,1.1312217194570136,0.4524886877828054,0.4524886877828054,0.0,0.0,0.0,0.0,0.2262443438914027,0.2262443438914027,0.2262443438914027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2262443438914027,1.1312217194570136,0.6787330316742081,0.4524886877828054,0.0,0.4524886877828054,0.0,0.0,0.6787330316742081,0.9049773755656108,0.0,0.2262443438914027,0.0,0.0,0.0
31047.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097165991902834,0.20242914979757085,0.6072874493927125,1.8218623481781373,1.6194331983805665,0.6072874493927125,1.6194331983805665,1.214574898785425,1.8218623481781373,0.4048582995951417,1.0121457489878543,1.0121457489878543,0.8097165991902834,0.8097165991902834,0.4048582995951417,0.6072874493927125,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.8097165991902834,1.214574898785425,1.6194331983805665,0.8097165991902834,1.6194331983805665,1.8218623481781373,0.6072874493927125,0.8097165991902834,0.8097165991902834,0.4048582995951417,0.20242914979757085,0.0,0.0,0.20242914979757085
31048.0,0.20242914979757085,0.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.6072874493927125,1.4170040485829958,0.8097165991902834,0.4048582995951417,0.8097165991902834,2.024291497975708,3.2388663967611326,1.214574898785425,2.6315789473684204,1.8218623481781373,0.4048582995951417,0.4048582995951417,0.6072874493927125,0.20242914979757085,1.6194331983805665,0.0,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,1.214574898785425,0.4048582995951417,2.024291497975708,3.846153846153845,3.4412955465587034,1.8218623481781373,2.834008097165991,3.036437246963562,2.226720647773279,2.6315789473684204,0.8097165991902834,0.8097165991902834,0.8097165991902834,0.4048582995951417,0.6072874493927125,0.6072874493927125
31255.0,2.8205128205128203,1.282051282051282,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.5128205128205128,1.7948717948717947,0.7692307692307692,4.102564102564102,3.5897435897435894,6.41025641025641,8.974358974358971,10.76923076923076,15.89743589743587,8.974358974358971,8.974358974358971,16.92307692307689,9.999999999999993,7.435897435897435,5.897435897435897,4.871794871794871,3.333333333333333,3.0769230769230766,2.8205128205128203,3.5897435897435894,1.7948717948717947,0.5128205128205128,0.0,0.0,0.7692307692307692,1.5384615384615383,1.0256410256410255,1.0256410256410255,1.282051282051282,6.666666666666666,7.179487179487179,13.076923076923059,10.512820512820504,9.743589743589737,10.76923076923076,7.692307692307692,6.9230769230769225,6.9230769230769225,4.358974358974359,3.5897435897435894,2.8205128205128203,1.0256410256410255,5.128205128205128
31256.0,1.0256410256410255,0.0,0.7692307692307692,0.2564102564102564,0.2564102564102564,1.0256410256410255,2.8205128205128203,1.282051282051282,4.358974358974359,4.358974358974359,15.384615384615358,15.384615384615358,16.92307692307689,22.820512820512768,15.384615384615358,20.51282051282047,18.974358974358935,14.871794871794847,12.051282051282037,9.743589743589737,4.615384615384615,5.6410256410256405,2.3076923076923075,1.7948717948717947,5.384615384615384,1.0256410256410255,0.5128205128205128,0.2564102564102564,0.0,0.0,0.2564102564102564,0.5128205128205128,1.0256410256410255,2.8205128205128203,3.5897435897435894,8.974358974358971,12.051282051282037,5.128205128205128,12.307692307692292,16.41025641025638,14.615384615384592,10.76923076923076,9.743589743589737,12.051282051282037,5.128205128205128,6.9230769230769225,4.615384615384615,8.205128205128204
31257.0,4.358974358974359,3.0769230769230766,3.333333333333333,1.7948717948717947,0.7692307692307692,0.2564102564102564,0.2564102564102564,4.358974358974359,6.153846153846153,7.435897435897435,11.794871794871781,19.487179487179446,24.615384615384556,26.923076923076856,26.6666666666666,20.769230769230724,28.46153846153839,29.743589743589666,24.3589743589743,13.333333333333314,9.230769230769226,6.9230769230769225,8.717948717948715,3.846153846153846,3.0769230769230766,2.051282051282051,2.564102564102564,0.5128205128205128,0.5128205128205128,1.0256410256410255,0.2564102564102564,4.615384615384615,4.102564102564102,7.692307692307692,9.487179487179482,16.666666666666636,17.435897435897402,22.307692307692257,29.230769230769155,22.564102564102512,24.3589743589743,21.282051282051235,21.53846153846149,13.333333333333314,9.230769230769226,10.76923076923076,11.025641025641015,6.666666666666666
31049.0,0.6993006993006993,0.34965034965034963,1.048951048951049,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,1.048951048951049,1.048951048951049,1.3986013986013985,2.797202797202797,1.3986013986013985,4.195804195804196,3.1468531468531467,3.846153846153846,2.4475524475524475,2.097902097902098,1.048951048951049,1.3986013986013985,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.34965034965034963,0.6993006993006993,1.7482517482517481,3.4965034965034962,2.797202797202797,1.7482517482517481,2.097902097902098,1.048951048951049,2.097902097902098,3.1468531468531467,1.048951048951049,1.048951048951049,1.048951048951049,0.6993006993006993,1.3986013986013985,0.6993006993006993,0.0
31050.0,1.3986013986013985,1.3986013986013985,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,1.048951048951049,0.34965034965034963,1.048951048951049,0.6993006993006993,1.048951048951049,0.6993006993006993,2.797202797202797,2.4475524475524475,2.797202797202797,2.097902097902098,2.097902097902098,0.34965034965034963,1.048951048951049,1.048951048951049,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,2.097902097902098,1.7482517482517481,2.097902097902098,2.4475524475524475,3.846153846153846,3.1468531468531467,0.6993006993006993,1.3986013986013985,2.797202797202797,0.6993006993006993,1.7482517482517481,0.34965034965034963,0.34965034965034963,0.6993006993006993
31051.0,1.7482517482517481,1.3986013986013985,0.34965034965034963,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.34965034965034963,1.048951048951049,0.6993006993006993,1.048951048951049,3.4965034965034962,3.1468531468531467,1.048951048951049,3.4965034965034962,2.797202797202797,2.797202797202797,2.4475524475524475,3.1468531468531467,2.4475524475524475,1.3986013986013985,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.6993006993006993,0.6993006993006993,2.097902097902098,6.293706293706296,3.1468531468531467,1.7482517482517481,5.944055944055946,3.846153846153846,2.797202797202797,1.7482517482517481,2.097902097902098,1.048951048951049,1.048951048951049,0.0,0.6993006993006993,0.34965034965034963,0.34965034965034963
31258.0,1.8461538461538458,0.15384615384615385,0.9230769230769231,0.0,0.0,0.3076923076923077,1.076923076923077,2.1538461538461533,3.3846153846153832,7.076923076923082,14.769230769230752,24.769230769230717,34.15384615384607,38.46153846153836,44.61538461538449,55.84615384615368,46.153846153846025,36.46153846153837,27.999999999999936,13.999999999999986,5.692307692307694,4.461538461538461,3.6923076923076907,2.307692307692307,1.3846153846153846,1.076923076923077,0.0,0.0,0.0,0.15384615384615385,0.46153846153846156,1.076923076923077,3.6923076923076907,8.000000000000007,14.461538461538446,23.846153846153797,36.769230769230674,40.92307692307681,48.15384615384602,48.61538461538448,49.846153846153705,39.076923076922974,28.461538461538396,16.9230769230769,4.923076923076923,2.307692307692307,2.307692307692307,3.3846153846153832
31259.0,0.5128205128205128,0.7692307692307692,0.0,0.0,0.0,0.0,0.7692307692307692,0.0,0.0,0.7692307692307692,1.0256410256410255,1.0256410256410255,1.0256410256410255,3.846153846153846,2.564102564102564,1.7948717948717947,1.282051282051282,3.5897435897435894,0.5128205128205128,0.5128205128205128,0.7692307692307692,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.2564102564102564,0.5128205128205128,2.051282051282051,4.102564102564102,2.8205128205128203,3.5897435897435894,2.8205128205128203,3.0769230769230766,5.897435897435897,0.5128205128205128,0.7692307692307692,0.0,0.2564102564102564,0.0,0.2564102564102564
31265.0,5.870445344129557,5.870445344129557,2.024291497975708,4.048582995951416,0.20242914979757085,0.20242914979757085,0.6072874493927125,0.4048582995951417,2.834008097165991,6.882591093117413,6.477732793522271,12.348178137651816,14.57489878542509,16.396761133603224,11.336032388663964,17.611336032388646,15.38461538461537,15.1821862348178,14.57489878542509,12.348178137651816,7.692307692307698,6.680161943319842,4.048582995951416,4.048582995951416,1.8218623481781373,3.4412955465587034,1.0121457489878543,0.20242914979757085,0.0,2.226720647773279,0.4048582995951417,1.0121457489878543,3.036437246963562,7.894736842105269,12.550607287449386,14.170040485829949,10.931174089068824,17.813765182186216,14.77732793522266,14.37246963562752,13.157894736842097,9.514170040485832,11.133603238866394,7.085020242914984,6.882591093117413,4.65587044534413,5.668016194331986,5.465587044534415
31308.0,0.7692307692307692,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,0.2564102564102564,0.2564102564102564,1.5384615384615383,0.5128205128205128,2.051282051282051,1.5384615384615383,2.3076923076923075,2.8205128205128203,3.0769230769230766,1.7948717948717947,2.051282051282051,0.7692307692307692,1.5384615384615383,1.5384615384615383,0.7692307692307692,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,1.5384615384615383,2.8205128205128203,1.282051282051282,1.282051282051282,4.615384615384615,3.333333333333333,4.358974358974359,4.358974358974359,4.871794871794871,4.102564102564102,2.8205128205128203,1.7948717948717947,1.282051282051282,0.7692307692307692,0.2564102564102564,0.5128205128205128
