id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31044.0,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.0,0.2222222222222222,0.14814814814814814,1.333333333333333,5.555555555555558,1.333333333333333,1.1111111111111112,1.333333333333333,1.555555555555555,2.0740740740740726,1.9259259259259247,1.407407407407407,3.9259259259259216,4.814814814814814,1.7777777777777768,1.1851851851851851,0.7407407407407407,0.14814814814814814,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.8888888888888888,4.222222222222219,0.9629629629629629,0.7407407407407407,0.5185185185185185,1.1111111111111112,1.7037037037037028,1.333333333333333,1.037037037037037,1.481481481481481,3.037037037037034,2.2962962962962945,1.555555555555555,0.4444444444444444,0.7407407407407407,0.6666666666666666,0.14814814814814814
31254.0,0.760233918128655,0.584795321637427,0.3508771929824562,0.0,0.1754385964912281,0.760233918128655,4.736842105263155,16.14035087719296,26.6081871345032,15.146198830409334,5.146198830409353,7.017543859649115,8.01169590643274,9.298245614035077,7.894736842105254,7.602339181286541,7.660818713450284,8.947368421052621,10.760233918128641,5.730994152046779,2.9239766081871346,2.8070175438596494,1.228070175438597,1.6374269005847966,1.1695906432748542,0.46783625730994155,0.40935672514619886,0.23391812865497078,0.058479532163742694,0.3508771929824562,0.40935672514619886,3.6257309941520455,2.3976608187134514,2.6900584795321643,3.3333333333333326,6.140350877192977,8.362573099415195,8.654970760233908,8.187134502923968,10.350877192982443,16.549707602339172,28.187134502924298,14.444444444444423,7.9532163742689965,6.0233918128654915,4.327485380116957,2.3976608187134514,2.865497076023392
31045.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.0,0.07407407407407407,0.7407407407407407,1.8518518518518507,2.888888888888886,1.407407407407407,1.1111111111111112,1.037037037037037,1.555555555555555,0.7407407407407407,1.037037037037037,1.8518518518518507,1.7777777777777768,1.407407407407407,0.8148148148148148,0.37037037037037035,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.9629629629629629,0.4444444444444444,0.4444444444444444,0.14814814814814814,0.6666666666666666,1.037037037037037,0.4444444444444444,0.8888888888888888,1.6296296296296289,3.9999999999999956,1.037037037037037,0.6666666666666666,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.2222222222222222
31046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065359477124183,0.065359477124183,0.392156862745098,0.261437908496732,0.261437908496732,0.326797385620915,0.196078431372549,0.457516339869281,0.784313725490196,1.111111111111111,0.65359477124183,0.588235294117647,0.196078431372549,0.0,0.0,0.130718954248366,0.065359477124183,0.065359477124183,0.0,0.0,0.0,0.0,0.0,0.130718954248366,2.614379084967318,1.241830065359477,0.849673202614379,0.326797385620915,0.392156862745098,0.392156862745098,0.196078431372549,0.196078431372549,0.261437908496732,0.915032679738562,0.65359477124183,0.130718954248366,0.065359477124183,0.130718954248366,0.0,0.0
31047.0,0.1754385964912281,0.0,0.0,0.0,0.0,0.0,0.0,0.40935672514619886,2.3976608187134514,1.9883040935672534,2.046783625730996,0.8187134502923977,1.0526315789473686,1.4035087719298254,0.760233918128655,0.9356725146198831,1.2865497076023398,2.748538011695907,2.9239766081871346,2.2807017543859662,1.228070175438597,0.760233918128655,0.3508771929824562,0.1754385964912281,0.1754385964912281,0.0,0.0,0.0,0.0,0.0,0.1754385964912281,4.327485380116957,2.8070175438596494,3.391812865497075,1.520467836257311,0.7017543859649124,1.4035087719298254,0.9356725146198831,0.9941520467836258,1.0526315789473686,0.8771929824561404,2.046783625730996,3.9181286549707584,2.046783625730996,0.46783625730994155,0.1754385964912281,0.058479532163742694,0.11695906432748539
31048.0,0.058479532163742694,0.0,0.23391812865497078,0.0,0.0,0.0,0.11695906432748539,0.2923976608187135,3.6257309941520455,1.9298245614035106,0.9356725146198831,0.5263157894736843,0.5263157894736843,0.8187134502923977,1.520467836257311,2.2807017543859662,2.046783625730996,6.081871345029234,3.5087719298245603,1.8713450292397678,1.3450292397660826,1.1111111111111114,0.46783625730994155,0.6432748538011697,0.058479532163742694,0.0,0.0,0.11695906432748539,0.0,0.0,0.3508771929824562,0.8187134502923977,5.964912280701749,11.345029239766067,2.8070175438596494,1.9298245614035106,2.163742690058481,1.9298245614035106,2.2222222222222237,2.1052631578947385,2.748538011695907,5.6140350877192935,3.9181286549707584,1.812865497076025,1.4619883040935682,0.2923976608187135,0.3508771929824562,0.3508771929824562
31255.0,1.1111111111111112,0.5925925925925926,0.2222222222222222,0.14814814814814814,0.07407407407407407,2.6666666666666643,2.5925925925925903,8.96296296296298,40.07407407407403,11.111111111111137,8.592592592592608,8.81481481481483,9.333333333333352,11.037037037037063,7.629629629629641,7.629629629629641,11.777777777777807,12.814814814814849,11.925925925925956,10.14814814814817,6.3703703703703765,5.703703703703707,2.3703703703703685,1.9259259259259247,2.5185185185185164,0.9629629629629629,0.2222222222222222,0.0,0.0,0.2962962962962963,2.5185185185185164,2.3703703703703685,7.555555555555567,6.074074074074079,5.851851851851856,7.185185185185195,10.074074074074096,8.000000000000012,8.740740740740756,9.703703703703724,13.33333333333337,29.185185185184974,17.333333333333353,9.259259259259277,5.407407407407409,5.25925925925926,2.96296296296296,3.037037037037034
31256.0,0.37037037037037035,0.2222222222222222,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.6666666666666666,2.814814814814812,6.444444444444451,25.259259259259125,13.111111111111146,7.407407407407418,8.000000000000012,12.148148148148179,12.222222222222253,8.96296296296298,11.33333333333336,10.444444444444468,12.6666666666667,14.740740740740783,11.555555555555584,4.888888888888888,4.148148148148144,3.259259259259256,0.8148148148148148,1.9259259259259247,0.4444444444444444,0.14814814814814814,0.14814814814814814,0.0,0.2962962962962963,0.14814814814814814,0.5925925925925926,1.7777777777777768,2.2962962962962945,3.407407407407404,4.814814814814814,8.222222222222236,5.629629629629632,8.518518518518533,9.259259259259277,10.962962962962989,17.185185185185208,18.148148148148152,10.592592592592617,7.703703703703716,7.1111111111111205,4.296296296296293,5.777777777777781
31257.0,2.5925925925925903,1.259259259259259,1.1111111111111112,0.7407407407407407,0.7407407407407407,1.1851851851851851,6.074074074074079,11.925925925925956,21.333333333333275,21.18518518518513,14.148148148148188,14.222222222222262,18.814814814814806,18.222222222222225,20.148148148148113,16.888888888888918,18.740740740740733,30.592592592592354,27.555555555555376,18.444444444444443,12.814814814814849,12.222222222222253,8.81481481481483,4.518518518518516,2.2962962962962945,1.1111111111111112,1.1851851851851851,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.5185185185185185,7.629629629629641,16.296296296296337,15.03703703703708,11.555555555555584,11.111111111111137,13.85185185185189,19.25925925925924,18.66666666666666,19.48148148148146,19.925925925925895,34.96296296296278,36.07407407407392,25.333333333333197,16.296296296296337,14.666666666666709,12.222222222222253,6.962962962962972
31049.0,0.30303030303030304,0.5050505050505051,0.40404040404040403,0.0,0.0,0.0,1.2121212121212122,0.5050505050505051,0.5050505050505051,0.30303030303030304,0.40404040404040403,0.40404040404040403,0.6060606060606061,1.4141414141414141,0.7070707070707071,2.1212121212121215,1.2121212121212122,1.7171717171717171,2.1212121212121215,2.2222222222222228,1.5151515151515151,0.9090909090909091,0.9090909090909091,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.10101010101010101,0.0,0.0,0.20202020202020202,0.0,0.30303030303030304,2.0202020202020203,0.9090909090909091,1.4141414141414141,1.0101010101010102,0.8080808080808081,1.1111111111111112,0.6060606060606061,1.2121212121212122,1.7171717171717171,0.9090909090909091,1.4141414141414141,0.8080808080808081,0.40404040404040403,0.40404040404040403,0.5050505050505051,0.6060606060606061
31050.0,0.40404040404040403,0.5050505050505051,0.20202020202020202,0.10101010101010101,0.0,0.0,0.0,0.30303030303030304,0.10101010101010101,0.10101010101010101,1.4141414141414141,0.30303030303030304,0.6060606060606061,1.1111111111111112,1.5151515151515151,1.8181818181818181,2.727272727272729,3.1313131313131337,3.0303030303030325,2.2222222222222228,2.1212121212121215,1.4141414141414141,1.0101010101010102,0.7070707070707071,0.10101010101010101,0.20202020202020202,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.5050505050505051,3.0303030303030325,2.0202020202020203,1.9191919191919191,1.3131313131313131,1.8181818181818181,2.2222222222222228,2.6262626262626276,1.6161616161616161,1.3131313131313131,2.82828282828283,2.323232323232324,0.7070707070707071,0.9090909090909091,0.5050505050505051,0.20202020202020202,0.5050505050505051
31051.0,0.9090909090909091,0.5050505050505051,0.20202020202020202,0.0,0.0,0.0,0.0,0.20202020202020202,0.30303030303030304,0.30303030303030304,0.5050505050505051,0.7070707070707071,0.6060606060606061,1.2121212121212122,2.1212121212121215,4.343434343434348,3.9393939393939434,3.333333333333336,3.8383838383838422,2.727272727272729,2.323232323232324,1.2121212121212122,2.1212121212121215,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.20202020202020202,0.7070707070707071,4.444444444444449,4.141414141414145,4.848484848484854,2.82828282828283,1.5151515151515151,1.4141414141414141,2.0202020202020203,1.4141414141414141,2.2222222222222228,0.9090909090909091,2.323232323232324,1.2121212121212122,1.3131313131313131,0.10101010101010101,0.40404040404040403,0.10101010101010101,0.20202020202020202
31258.0,0.9777777777777773,0.3111111111111111,0.35555555555555557,0.044444444444444446,0.0,0.26666666666666666,0.7999999999999997,1.6888888888888893,3.599999999999995,5.155555555555545,7.644444444444425,14.755555555555512,17.19999999999995,18.711111111111055,20.93333333333327,26.22222222222214,22.48888888888882,21.422222222222157,16.48888888888884,9.022222222222199,4.666666666666658,3.8222222222222166,3.1999999999999966,2.177777777777778,0.8444444444444441,0.5777777777777777,0.0,0.13333333333333333,0.0,0.044444444444444446,0.7111111111111109,2.977777777777775,3.3333333333333295,4.8888888888888795,6.7555555555555395,14.266666666666625,20.577777777777715,22.044444444444377,24.399999999999924,24.799999999999923,24.66666666666659,23.155555555555484,17.022222222222172,10.266666666666639,4.533333333333325,3.3777777777777738,2.7111111111111095,2.799999999999998
31259.0,0.14814814814814814,0.2222222222222222,0.0,0.0,0.0,0.0,0.8888888888888888,4.592592592592591,28.592592592592393,9.555555555555575,2.2962962962962945,1.037037037037037,1.9259259259259247,2.96296296296296,1.9999999999999987,1.333333333333333,2.2222222222222205,2.3703703703703685,1.1851851851851851,0.6666666666666666,0.2222222222222222,0.37037037037037035,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.07407407407407407,0.8148148148148148,1.7777777777777768,0.5185185185185185,1.407407407407407,1.481481481481481,1.1111111111111112,1.8518518518518507,2.7407407407407383,4.370370370370368,29.555555555555337,11.925925925925956,2.96296296296296,1.333333333333333,0.5185185185185185,0.37037037037037035,0.2222222222222222
31265.0,3.157894736842105,2.2222222222222237,0.7017543859649124,1.3450292397660826,0.11695906432748539,0.1754385964912281,0.5263157894736843,3.976608187134501,12.748538011695889,10.116959064327473,4.327485380116957,6.549707602339175,10.584795321637413,9.181286549707592,7.192982456140343,11.169590643274839,10.2923976608187,20.175438596491322,23.157894736842284,20.584795321637532,13.099415204678344,8.947368421052621,6.0233918128654915,3.0409356725146197,1.4619883040935682,1.4035087719298254,0.5263157894736843,0.058479532163742694,0.11695906432748539,2.163742690058481,1.9298245614035106,6.90058479532163,30.87719298245654,18.42105263157899,6.608187134502917,6.608187134502917,7.192982456140343,9.999999999999988,6.959064327485373,7.309941520467828,7.5438596491227985,11.052631578947354,14.327485380116938,10.877192982456126,6.959064327485373,6.549707602339175,6.374269005847947,3.801169590643273
31308.0,0.2962962962962963,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.2962962962962963,1.6296296296296289,2.888888888888886,0.5925925925925926,0.7407407407407407,1.407407407407407,1.1851851851851851,1.1851851851851851,1.9259259259259247,1.7777777777777768,4.518518518518516,2.814814814814812,1.481481481481481,2.1481481481481466,1.8518518518518507,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.0,0.0,0.5185185185185185,1.407407407407407,1.1111111111111112,3.555555555555552,2.5925925925925903,1.9999999999999987,1.481481481481481,2.7407407407407383,1.7037037037037028,2.4444444444444424,2.7407407407407383,4.07407407407407,5.703703703703707,4.07407407407407,2.6666666666666643,1.481481481481481,1.1111111111111112,0.37037037037037035,0.2222222222222222
31309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.2962962962962963,1.259259259259259,0.5185185185185185,0.8148148148148148,1.481481481481481,0.9629629629629629,1.481481481481481,1.259259259259259,0.9629629629629629,2.0740740740740726,2.1481481481481466,1.555555555555555,0.8148148148148148,0.2222222222222222,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.37037037037037035,0.2222222222222222,0.8888888888888888,1.1111111111111112,1.1111111111111112,1.259259259259259,1.1851851851851851,1.7037037037037028,1.555555555555555,1.9259259259259247,0.5185185185185185,1.037037037037037,0.5185185185185185,0.5185185185185185,0.07407407407407407
31627.0,1.81818181818182,1.1111111111111114,0.8585858585858586,0.35353535353535354,0.0,0.15151515151515152,1.414141414141415,5.101010101010099,16.16161616161609,8.636363636363612,5.101010101010099,4.7979797979797985,4.242424242424247,4.4949494949494975,6.010101010101002,6.818181818181805,5.101010101010099,9.999999999999966,7.5757575757575575,5.757575757575752,4.848484848484849,4.242424242424247,3.686868686868692,2.6262626262626294,1.5656565656565669,0.6060606060606061,0.6060606060606061,0.25252525252525254,0.20202020202020202,0.15151515151515152,0.40404040404040403,3.080808080808085,7.8787878787878585,4.999999999999999,3.181818181818186,3.1313131313131355,5.15151515151515,3.939393939393945,4.949494949494949,6.3636363636363535,5.606060606060601,12.020202020201973,10.303030303030267,5.606060606060601,6.565656565656554,3.989898989898996,3.838383838383844,3.4848484848484897
31053.0,0.5185185185185185,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.0,0.0,0.0,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.2222222222222222,0.6666666666666666,0.2962962962962963,0.37037037037037035,0.8888888888888888,1.6296296296296289,2.0740740740740726,1.037037037037037,0.7407407407407407,0.9629629629629629,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.9629629629629629,1.037037037037037,0.9629629629629629,0.5185185185185185,0.8148148148148148,0.8888888888888888,1.407407407407407,0.6666666666666666,0.8148148148148148,1.259259259259259,1.259259259259259,0.9629629629629629,0.5185185185185185,0.37037037037037035,0.07407407407407407,0.14814814814814814,0.0
31054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.6666666666666667,0.2222222222222222,0.8888888888888891,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.1111111111111111,0.2222222222222222,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0
31055.0,0.37037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.5185185185185185,0.2962962962962963,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.5185185185185185,0.5925925925925926,2.4444444444444424,1.9999999999999987,1.7777777777777768,1.555555555555555,1.333333333333333,0.7407407407407407,0.8148148148148148,0.4444444444444444,0.0,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.7407407407407407,0.5185185185185185,0.37037037037037035,0.5925925925925926,0.2962962962962963,0.6666666666666666,0.2222222222222222,0.37037037037037035,0.4444444444444444,0.37037037037037035,0.7407407407407407,0.2222222222222222,0.6666666666666666,0.5185185185185185,0.6666666666666666,0.0,0.0,0.0
