id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31048.0,0.0,0.0,0.1644736842105263,0.0,0.0,0.0,0.1644736842105263,0.41118421052631576,5.01644736842105,2.4671052631578942,0.7401315789473684,0.41118421052631576,0.575657894736842,0.8223684210526315,1.3157894736842102,1.8914473684210515,2.384868421052631,7.483552631578935,4.194078947368422,2.4671052631578942,1.7269736842105254,1.3157894736842102,0.575657894736842,0.24671052631578944,0.08223684210526315,0.0,0.0,0.08223684210526315,0.0,0.0,0.4934210526315789,1.151315789473684,7.8947368421052495,15.789473684210565,3.1250000000000004,1.151315789473684,1.6447368421052624,1.9736842105263146,1.9736842105263146,1.7269736842105254,2.960526315789474,6.825657894736833,5.180921052631576,2.2203947368421044,1.7269736842105254,0.24671052631578944,0.24671052631578944,0.24671052631578944
31255.0,0.4166666666666667,0.3125,0.20833333333333334,0.0,0.0,3.541666666666665,2.916666666666666,12.291666666666652,54.68749999999963,14.166666666666641,9.479166666666668,8.750000000000005,8.750000000000005,9.062500000000004,7.08333333333334,7.08333333333334,9.6875,13.958333333333309,13.749999999999977,11.874999999999988,6.979166666666673,6.666666666666672,2.083333333333334,1.5625000000000002,2.083333333333334,0.625,0.10416666666666667,0.0,0.0,0.10416666666666667,2.916666666666666,2.916666666666666,10.20833333333333,8.020833333333343,5.520833333333336,7.187500000000007,8.854166666666671,6.979166666666673,8.333333333333341,9.270833333333336,15.624999999999966,38.22916666666667,21.56250000000003,11.249999999999991,6.1458333333333375,6.250000000000004,3.7499999999999982,2.1875000000000004
31256.0,0.10416666666666667,0.3125,0.0,0.10416666666666667,0.0,0.5208333333333334,2.8124999999999996,8.541666666666673,33.75000000000011,16.66666666666664,4.166666666666665,5.000000000000001,10.20833333333333,7.916666666666676,6.354166666666671,7.604166666666675,6.979166666666673,11.770833333333321,15.833333333333298,12.291666666666652,5.000000000000001,3.541666666666665,3.6458333333333317,0.4166666666666667,0.5208333333333334,0.20833333333333334,0.0,0.10416666666666667,0.0,0.4166666666666667,0.10416666666666667,0.625,2.083333333333334,2.083333333333334,3.333333333333332,3.124999999999999,6.666666666666672,5.833333333333337,6.979166666666673,6.354166666666671,9.479166666666668,19.791666666666675,21.56250000000003,9.999999999999998,8.750000000000005,7.187500000000007,4.166666666666665,4.791666666666667
31257.0,1.8750000000000004,0.5208333333333334,0.20833333333333334,0.3125,0.7291666666666666,1.5625000000000002,8.437500000000007,14.99999999999997,27.500000000000096,26.77083333333342,15.104166666666636,12.08333333333332,16.458333333333304,14.687499999999972,17.499999999999982,15.312499999999968,14.791666666666638,30.937500000000135,28.854166666666778,20.52083333333335,14.270833333333307,14.374999999999973,8.854166666666671,4.791666666666667,1.9791666666666672,0.7291666666666666,0.625,0.20833333333333334,0.20833333333333334,0.4166666666666667,0.625,8.854166666666671,21.250000000000025,18.02083333333332,12.395833333333318,8.854166666666671,12.395833333333318,18.02083333333332,14.374999999999973,18.229166666666657,18.12499999999999,40.520833333333286,41.979166666666586,30.20833333333346,19.166666666666668,16.249999999999968,12.708333333333316,7.08333333333334
31049.0,0.14204545454545456,0.5681818181818182,0.14204545454545456,0.0,0.0,0.0,1.7045454545454548,0.7102272727272728,0.5681818181818182,0.42613636363636365,0.14204545454545456,0.14204545454545456,0.2840909090909091,0.8522727272727274,0.42613636363636365,1.278409090909091,0.42613636363636365,0.8522727272727274,1.988636363636364,2.272727272727273,1.7045454545454548,0.7102272727272728,1.1363636363636365,0.0,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.2840909090909091,0.0,0.2840909090909091,2.556818181818182,0.5681818181818182,0.5681818181818182,0.2840909090909091,0.42613636363636365,0.7102272727272728,0.42613636363636365,0.8522727272727274,1.1363636363636365,0.8522727272727274,1.5625000000000002,0.7102272727272728,0.2840909090909091,0.0,0.42613636363636365,0.8522727272727274
31050.0,0.0,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.0,0.42613636363636365,0.14204545454545456,0.14204545454545456,1.5625000000000002,0.2840909090909091,0.42613636363636365,1.278409090909091,1.7045454545454548,2.272727272727273,2.6988636363636367,3.4090909090909096,3.1250000000000004,2.272727272727273,2.1306818181818183,1.8465909090909094,0.994318181818182,0.5681818181818182,0.0,0.14204545454545456,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.7102272727272728,3.977272727272728,2.6988636363636367,1.8465909090909094,1.1363636363636365,1.7045454545454548,2.1306818181818183,2.1306818181818183,0.994318181818182,1.5625000000000002,3.4090909090909096,2.1306818181818183,0.7102272727272728,0.5681818181818182,0.5681818181818182,0.14204545454545456,0.42613636363636365
31051.0,0.5681818181818182,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,0.2840909090909091,0.2840909090909091,0.7102272727272728,0.42613636363636365,0.2840909090909091,1.7045454545454548,5.681818181818178,4.1193181818181825,3.551136363636364,4.261363636363637,2.8409090909090913,1.988636363636364,0.7102272727272728,2.4147727272727275,1.988636363636364,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.7102272727272728,5.965909090909086,5.539772727272724,5.965909090909086,1.4204545454545456,0.8522727272727274,1.278409090909091,0.42613636363636365,0.42613636363636365,1.988636363636364,0.5681818181818182,2.4147727272727275,1.278409090909091,1.4204545454545456,0.14204545454545456,0.2840909090909091,0.0,0.14204545454545456
31258.0,0.625,0.375,0.125,0.0625,0.0,0.25,0.6875,1.5,3.6875,4.375,4.75,10.6875,10.3125,10.6875,11.3125,14.1875,12.875,15.3125,11.8125,7.0,4.25,3.5625,3.0,2.125,0.625,0.375,0.0,0.1875,0.0,0.0,0.8125,3.75,3.1875,3.625,3.625,10.375,14.0,14.375,14.75,15.125,14.4375,16.6875,12.375,7.5625,4.375,3.8125,2.875,2.5625
31259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374999999999999,6.458333333333338,40.20833333333329,13.12499999999998,2.8124999999999996,1.0416666666666665,2.291666666666667,2.6041666666666665,1.7708333333333337,1.1458333333333333,2.6041666666666665,1.8750000000000004,1.4583333333333335,0.7291666666666666,0.0,0.5208333333333334,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.10416666666666667,0.9374999999999999,2.3958333333333335,0.5208333333333334,1.1458333333333333,0.4166666666666667,0.4166666666666667,1.1458333333333333,2.708333333333333,4.895833333333334,39.16666666666665,16.56249999999997,3.8541666666666647,1.8750000000000004,0.625,0.5208333333333334,0.20833333333333334
31265.0,2.055921052631578,0.7401315789473684,0.1644736842105263,0.24671052631578944,0.08223684210526315,0.1644736842105263,0.4934210526315789,5.427631578947365,16.776315789473728,11.430921052631588,3.4539473684210535,4.194078947368422,8.963815789473676,6.249999999999993,5.509868421052627,8.552631578947357,8.223684210526303,22.203947368421133,26.644736842105374,23.93092105263167,15.296052631578982,9.868421052631577,6.825657894736833,2.631578947368421,1.3157894736842102,0.575657894736842,0.3289473684210526,0.0,0.1644736842105263,2.138157894736841,2.5493421052631575,9.292763157894731,42.18749999999978,22.697368421052715,4.194078947368422,3.536184210526317,5.674342105263153,6.825657894736833,3.7828947368421066,4.440789473684211,5.263157894736839,11.677631578947379,15.625000000000037,12.417763157894752,6.990131578947358,7.31907894736841,6.661184210526307,3.1250000000000004
31308.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.3125,2.1875000000000004,3.9583333333333313,0.20833333333333334,0.8333333333333333,1.1458333333333333,1.0416666666666665,0.7291666666666666,1.5625000000000002,1.25,5.625000000000003,3.124999999999999,1.7708333333333337,2.3958333333333335,1.9791666666666672,0.3125,0.625,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,0.7291666666666666,1.9791666666666672,1.4583333333333335,4.374999999999999,2.5,2.291666666666667,1.5625000000000002,1.9791666666666672,1.0416666666666665,1.666666666666667,2.083333333333334,3.7499999999999982,6.354166666666671,4.583333333333333,3.0208333333333326,1.5625000000000002,1.25,0.4166666666666667,0.10416666666666667
31309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.8333333333333333,0.3125,0.5208333333333334,1.3541666666666667,0.625,0.9374999999999999,0.9374999999999999,0.5208333333333334,1.4583333333333335,2.708333333333333,1.9791666666666672,1.0416666666666665,0.20833333333333334,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.10416666666666667,0.20833333333333334,0.4166666666666667,0.20833333333333334,0.625,0.3125,0.4166666666666667,0.8333333333333333,0.8333333333333333,1.4583333333333335,1.25,2.291666666666667,0.3125,1.3541666666666667,0.625,0.7291666666666666,0.0
31627.0,1.3494318181818183,0.5681818181818182,0.2840909090909091,0.07102272727272728,0.0,0.07102272727272728,1.9176136363636367,6.534090909090913,21.661931818181703,11.434659090909069,4.545454545454542,3.4090909090909056,2.4147727272727266,2.982954545454543,3.1960227272727244,4.829545454545452,4.33238636363636,10.937499999999982,8.167613636363644,6.250000000000003,5.18465909090909,4.545454545454542,4.403409090909087,2.627840909090908,0.9232954545454547,0.2840909090909091,0.14204545454545456,0.0,0.07102272727272728,0.07102272727272728,0.4261363636363637,3.906249999999995,10.15624999999999,6.107954545454548,2.5568181818181808,1.491477272727273,2.627840909090908,1.775568181818182,1.7045454545454548,3.622159090909087,4.190340909090905,13.991477272727227,12.073863636363608,6.747159090909095,7.670454545454553,4.474431818181815,3.835227272727268,4.119318181818177
31053.0,0.625,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.0,0.0,0.10416666666666667,0.20833333333333334,0.5208333333333334,1.0416666666666665,1.8750000000000004,1.1458333333333333,0.8333333333333333,0.5208333333333334,0.625,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.4166666666666667,1.3541666666666667,0.8333333333333333,0.4166666666666667,0.3125,0.5208333333333334,0.5208333333333334,0.10416666666666667,0.4166666666666667,1.1458333333333333,0.7291666666666666,0.9374999999999999,0.5208333333333334,0.4166666666666667,0.0,0.20833333333333334,0.0
31054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.78125,0.46875,0.15625,0.46875,0.15625,1.25,0.3125,0.15625,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.15625,0.3125,0.0,0.0,0.3125,0.78125,0.46875,0.15625,0.15625,0.3125,0.15625,0.0,0.3125,0.0,0.0,0.0
31055.0,0.5208333333333334,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.4166666666666667,0.0,0.0,0.20833333333333334,0.3125,0.10416666666666667,0.3125,2.3958333333333335,2.3958333333333335,1.9791666666666672,2.083333333333334,1.3541666666666667,0.7291666666666666,1.0416666666666665,0.5208333333333334,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,1.0416666666666665,0.5208333333333334,0.4166666666666667,0.3125,0.0,0.20833333333333334,0.10416666666666667,0.20833333333333334,0.20833333333333334,0.0,0.4166666666666667,0.20833333333333334,0.9374999999999999,0.7291666666666666,0.8333333333333333,0.0,0.0,0.0
31114.0,1.4266304347826084,0.6793478260869567,1.2907608695652173,0.6793478260869567,0.06793478260869565,0.1358695652173913,0.1358695652173913,1.3586956521739129,3.1250000000000013,1.2228260869565217,1.019021739130435,1.6983695652173907,2.7173913043478266,3.532608695652176,2.921195652173914,4.755434782608695,5.7744565217391255,13.72282608695648,22.48641304347818,19.361413043478194,14.60597826086952,8.695652173913025,6.657608695652165,3.260869565217393,2.1059782608695645,0.5434782608695653,1.019021739130435,0.5434782608695653,0.06793478260869565,1.2907608695652173,4.6875,10.461956521739104,33.15217391304335,9.51086956521737,4.347826086956523,3.6684782608695676,5.366847826086953,5.230978260869563,3.3288043478260887,4.279891304347828,4.144021739130437,7.676630434782595,9.307065217391283,7.9483695652173765,6.793478260869556,6.997282608695642,5.095108695652172,4.279891304347828
31403.0,0.7291666666666666,0.3125,0.10416666666666667,0.0,0.0,0.10416666666666667,0.4166666666666667,0.10416666666666667,0.20833333333333334,0.10416666666666667,0.3125,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.0,0.20833333333333334,0.4166666666666667,1.5625000000000002,3.4374999999999987,1.666666666666667,1.0416666666666665,0.8333333333333333,0.9374999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.20833333333333334,2.1875000000000004,4.6875,1.4583333333333335,0.10416666666666667,0.3125,0.3125,0.3125,0.0,0.7291666666666666,0.7291666666666666,0.3125,0.8333333333333333,0.4166666666666667,0.10416666666666667,0.3125,0.10416666666666667,0.10416666666666667
31405.0,0.08223684210526315,0.08223684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.24671052631578944,0.0,0.0,0.1644736842105263,0.7401315789473684,1.069078947368421,0.08223684210526315,0.24671052631578944,0.4934210526315789,0.9046052631578947,1.3157894736842102,1.9736842105263146,1.3980263157894732,1.8092105263157885,0.41118421052631576,0.4934210526315789,0.0,0.08223684210526315,0.0,0.0,0.0,0.0,0.3289473684210526,1.5624999999999993,6.496710526315781,0.4934210526315789,0.24671052631578944,0.41118421052631576,0.7401315789473684,1.069078947368421,0.575657894736842,0.6578947368421052,0.8223684210526315,0.24671052631578944,0.24671052631578944,0.24671052631578944,0.41118421052631576,0.08223684210526315,0.08223684210526315,0.24671052631578944
31406.0,0.9046052631578947,0.8223684210526315,0.3289473684210526,0.08223684210526315,0.08223684210526315,0.0,0.0,0.9868421052631579,0.6578947368421052,0.0,0.24671052631578944,0.1644736842105263,0.6578947368421052,0.08223684210526315,0.9046052631578947,0.41118421052631576,1.3157894736842102,2.8782894736842106,3.86513157894737,2.5493421052631575,1.3157894736842102,1.3157894736842102,1.5624999999999993,1.3157894736842102,0.0,0.0,0.0,0.0,0.0,0.24671052631578944,0.24671052631578944,2.138157894736841,6.578947368421044,3.4539473684210535,2.3026315789473677,1.3980263157894732,0.9046052631578947,1.151315789473684,0.9046052631578947,1.069078947368421,4.605263157894736,1.8092105263157885,1.3157894736842102,1.3157894736842102,0.4934210526315789,0.3289473684210526,0.6578947368421052,0.08223684210526315
31407.0,0.1644736842105263,0.08223684210526315,0.0,0.0,0.0,0.08223684210526315,0.41118421052631576,0.08223684210526315,0.7401315789473684,0.08223684210526315,0.08223684210526315,0.0,0.6578947368421052,0.24671052631578944,0.3289473684210526,0.24671052631578944,0.6578947368421052,2.631578947368421,3.042763157894737,1.2335526315789471,0.575657894736842,0.7401315789473684,0.8223684210526315,0.7401315789473684,0.08223684210526315,0.1644736842105263,0.0,0.0,0.0,0.8223684210526315,0.41118421052631576,2.8782894736842106,5.59210526315789,2.384868421052631,0.41118421052631576,0.6578947368421052,1.069078947368421,0.575657894736842,0.7401315789473684,0.8223684210526315,0.9046052631578947,1.5624999999999993,1.3980263157894732,0.8223684210526315,0.7401315789473684,0.41118421052631576,0.3289473684210526,0.24671052631578944
31056.0,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.0,0.14204545454545456,0.42613636363636365,0.2840909090909091,0.2840909090909091,0.8522727272727274,0.8522727272727274,1.5625000000000002,1.278409090909091,0.2840909090909091,0.42613636363636365,0.7102272727272728,0.8522727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.5681818181818182,0.42613636363636365,0.42613636363636365,0.14204545454545456,0.0,0.2840909090909091,0.14204545454545456,0.2840909090909091,0.14204545454545456,0.14204545454545456,0.2840909090909091,0.994318181818182,0.0,0.14204545454545456,0.0,0.0,0.0
31057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.14204545454545456,4.1193181818181825,0.7102272727272728,0.14204545454545456,0.0,0.42613636363636365,0.0,0.8522727272727274,0.7102272727272728,1.1363636363636365,1.4204545454545456,0.8522727272727274,0.5681818181818182,0.0,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.42613636363636365,0.2840909090909091,0.14204545454545456,0.42613636363636365,0.14204545454545456,0.0,0.14204545454545456,0.0,0.7102272727272728,2.8409090909090913,1.5625000000000002,3.4090909090909096,3.693181818181819,0.14204545454545456,0.42613636363636365,0.0,0.0
31058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.2840909090909091,0.2840909090909091,0.0,0.0,0.2840909090909091,1.1363636363636365,0.994318181818182,0.2840909090909091,0.7102272727272728,0.42613636363636365,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.5681818181818182,0.0,0.0,0.5681818181818182,0.14204545454545456,0.0,0.14204545454545456,0.7102272727272728,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.14204545454545456,0.0
31059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.3125,0.15625,0.46875,0.0,0.0,0.15625,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.46875,0.0,0.15625,0.0,0.15625,0.15625,0.15625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.15625
31060.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.20833333333333334,2.6041666666666665,0.10416666666666667,0.5208333333333334,0.20833333333333334,0.3125,1.25,0.7291666666666666,1.1458333333333333,0.7291666666666666,2.083333333333334,1.8750000000000004,0.20833333333333334,0.20833333333333334,0.0,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,1.8750000000000004,2.5,0.0,0.5208333333333334,0.0,0.20833333333333334,0.7291666666666666,1.25,1.0416666666666665,0.625,1.7708333333333337,1.3541666666666667,0.4166666666666667,0.20833333333333334,0.10416666666666667,0.0
