in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.0,0.0,0.0,0.9090909090909093,0.0,0.9090909090909093,0.9090909090909093,0.0,0.0,1.8181818181818186,0.0,1.8181818181818186,0.9090909090909093,0.0,0.9090909090909093,0.0,0.9090909090909093,0.0,0.0,0.0,0.0,0.0,0.9090909090909093,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,2.0000000000000004,1.0000000000000002,0.0,0.0,0.0,5.000000000000001,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6382978723404256,0.425531914893617,0.6382978723404256,0.6382978723404256,0.0,0.6382978723404256,0.425531914893617,0.6382978723404256,0.2127659574468085,0.425531914893617,1.4893617021276597,0.0,0.425531914893617,0.0,0.425531914893617,0.425531914893617,0.425531914893617,1.0638297872340425,0.2127659574468085,0.425531914893617,0.2127659574468085,0.0,0.2127659574468085,0.0,0.0,0.0,1.0714285714285714,1.4285714285714284,0.3571428571428571,0.5357142857142857,0.0,0.3571428571428571,0.3571428571428571,0.0,0.0,1.0714285714285714,0.17857142857142855,0.7142857142857142,0.8928571428571428,0.7142857142857142,0.3571428571428571,0.17857142857142855,0.5357142857142857,0.3571428571428571,0.0,0.3571428571428571,0.0,0.5357142857142857
0.6249999999999999,0.6249999999999999,0.46874999999999994,0.15624999999999997,0.15624999999999997,0.7812499999999998,0.31249999999999994,0.23437499999999997,0.39062499999999994,0.07812499999999999,0.46874999999999994,0.39062499999999994,0.46874999999999994,0.5468749999999999,0.39062499999999994,0.7031249999999999,0.5468749999999999,0.15624999999999997,0.31249999999999994,0.39062499999999994,0.6249999999999999,0.31249999999999994,0.46874999999999994,0.39062499999999994,0.45454545454545464,0.8333333333333333,0.45454545454545464,0.3030303030303031,0.3030303030303031,0.3787878787878788,0.6818181818181819,0.3787878787878788,0.3787878787878788,0.3030303030303031,0.3030303030303031,0.6060606060606062,0.3030303030303031,0.45454545454545464,0.45454545454545464,0.22727272727272732,0.15151515151515155,0.45454545454545464,0.5303030303030304,0.3030303030303031,0.22727272727272732,0.6060606060606062,0.5303030303030304,0.3787878787878788
0.10526315789473686,1.0526315789473684,1.5789473684210522,1.2631578947368418,0.736842105263158,0.8421052631578949,0.5263157894736843,0.10526315789473686,0.10526315789473686,0.5263157894736843,0.10526315789473686,0.42105263157894746,0.42105263157894746,0.10526315789473686,0.0,0.21052631578947373,0.21052631578947373,0.3157894736842105,0.21052631578947373,0.42105263157894746,0.3157894736842105,0.21052631578947373,0.10526315789473686,0.10526315789473686,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.49999999999999994,0.49999999999999994,0.8333333333333333,0.9999999999999999,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.9999999999999999,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.49999999999999994,0.6666666666666666,0.6666666666666666,0.3333333333333333
0.614035087719298,0.5847953216374268,0.3801169590643274,0.3801169590643274,0.4385964912280701,0.29239766081871343,0.5555555555555554,0.46783625730994144,0.6432748538011694,0.5555555555555554,0.29239766081871343,0.40935672514619875,0.40935672514619875,0.6432748538011694,0.3508771929824561,0.40935672514619875,0.23391812865497078,0.3216374269005848,0.3508771929824561,0.20467836257309946,0.23391812865497078,0.29239766081871343,0.3801169590643274,0.5555555555555554,0.34090909090909094,0.31250000000000006,0.25568181818181823,0.6249999999999999,0.7670454545454546,0.7102272727272727,0.5965909090909091,0.3693181818181818,0.6249999999999999,0.3977272727272727,0.22727272727272735,0.3693181818181818,0.5113636363636364,0.3693181818181818,0.4545454545454546,0.28409090909090917,0.22727272727272735,0.14204545454545459,0.5965909090909091,0.31250000000000006,0.34090909090909094,0.34090909090909094,0.4261363636363636,0.3977272727272727
0.4878048780487804,0.36585365853658536,0.4878048780487804,0.3048780487804878,0.36585365853658536,0.6707317073170731,0.3048780487804878,0.7317073170731705,0.6707317073170731,0.3048780487804878,0.548780487804878,0.4878048780487804,0.6097560975609755,0.3048780487804878,0.2439024390243902,0.18292682926829268,0.3048780487804878,0.2439024390243902,0.548780487804878,0.4878048780487804,0.6097560975609755,0.36585365853658536,0.06097560975609755,0.3048780487804878,0.5291005291005291,0.3174603174603175,0.3174603174603175,0.052910052910052914,0.3703703703703704,0.3703703703703704,0.10582010582010583,0.15873015873015875,0.5820105820105819,0.2645502645502646,0.7407407407407406,0.2645502645502646,0.2645502645502646,0.3703703703703704,0.6878306878306877,0.7407407407407406,0.2645502645502646,0.4232804232804233,0.6349206349206348,0.3174603174603175,0.5291005291005291,0.3174603174603175,0.7407407407407406,0.6349206349206348
0.5520169851380042,0.59447983014862,0.4883227176220807,0.3184713375796179,0.3184713375796179,0.2760084925690022,0.3397027600849257,0.3609341825902336,0.42462845010615713,0.2547770700636943,0.3397027600849257,0.3397027600849257,0.445859872611465,0.4033970276008493,0.3609341825902336,0.445859872611465,0.2760084925690022,0.42462845010615713,0.5307855626326964,0.6581740976645438,0.3184713375796179,0.5095541401273885,0.42462845010615713,0.59447983014862,0.33542976939203356,0.31446540880503143,0.5241090146750524,0.29350104821802936,0.7127882599580716,0.7966457023060802,0.440251572327044,0.4612159329140461,0.39832285115303984,0.39832285115303984,0.39832285115303984,0.2515723270440252,0.2515723270440252,0.3563941299790357,0.3773584905660377,0.3773584905660377,0.3773584905660377,0.5031446540880503,0.3563941299790357,0.3563941299790357,0.2515723270440252,0.440251572327044,0.440251572327044,0.5870020964360587
0.2536231884057972,0.7608695652173912,0.43478260869565216,0.3260869565217392,0.47101449275362317,0.3985507246376812,0.5434782608695652,0.2898550724637682,0.5434782608695652,0.43478260869565216,0.21739130434782616,0.2536231884057972,0.3260869565217392,0.3985507246376812,0.5434782608695652,0.2536231884057972,0.3260869565217392,0.3985507246376812,1.0144927536231882,0.36231884057971014,0.36231884057971014,0.5434782608695652,0.1811594202898551,0.36231884057971014,0.13392857142857142,0.17857142857142855,0.3125,0.2232142857142857,0.5803571428571427,0.49107142857142844,0.40178571428571425,0.49107142857142844,0.17857142857142855,0.4464285714285713,0.2232142857142857,0.3571428571428571,0.40178571428571425,0.7589285714285711,0.3125,0.5357142857142856,0.6249999999999998,0.9374999999999994,0.4464285714285713,0.4464285714285713,0.4464285714285713,0.40178571428571425,0.49107142857142844,0.17857142857142855
0.3550295857988166,0.7692307692307689,0.41420118343195267,0.47337278106508884,0.23668639053254442,0.710059171597633,0.5917159763313609,0.5917159763313609,0.47337278106508884,0.5917159763313609,0.3550295857988166,0.41420118343195267,0.1775147928994083,0.5917159763313609,0.5325443786982249,0.3550295857988166,0.47337278106508884,0.1775147928994083,0.2958579881656805,0.2958579881656805,0.11834319526627221,0.41420118343195267,0.2958579881656805,0.2958579881656805,0.36585365853658536,0.426829268292683,0.06097560975609755,0.18292682926829268,0.18292682926829268,0.18292682926829268,0.18292682926829268,0.36585365853658536,0.9756097560975606,0.2439024390243902,0.548780487804878,0.1219512195121951,0.6707317073170731,0.18292682926829268,0.548780487804878,0.4878048780487804,0.18292682926829268,0.7317073170731705,0.426829268292683,0.6097560975609755,0.8536585365853655,0.8536585365853655,0.36585365853658536,0.2439024390243902
0.0,0.10309278350515468,0.20618556701030935,0.10309278350515468,0.10309278350515468,0.3608247422680414,0.4123711340206187,0.5154639175257734,0.5154639175257734,0.463917525773196,0.8762886597938145,0.7731958762886598,0.8247422680412371,0.6701030927835052,0.7731958762886598,0.5154639175257734,0.6701030927835052,0.9278350515463918,0.20618556701030935,0.618556701030928,0.15463917525773202,0.15463917525773202,0.0,0.05154639175257734,0.0,0.0,0.0,0.20979020979020985,0.20979020979020985,0.0,0.48951048951048964,0.2797202797202798,0.5594405594405596,0.48951048951048964,0.6993006993006994,0.7692307692307693,0.6993006993006994,0.6293706293706294,0.6293706293706294,0.7692307692307693,1.1888111888111887,0.48951048951048964,0.20979020979020985,0.6293706293706294,0.4195804195804197,0.06993006993006995,0.2797202797202798,0.2797202797202798
0.0,0.3472222222222223,0.13888888888888892,0.5555555555555557,0.27777777777777785,0.6944444444444444,0.3472222222222223,0.0,0.4166666666666668,0.27777777777777785,0.8333333333333333,0.48611111111111127,0.27777777777777785,1.3194444444444442,0.6944444444444444,0.6250000000000001,0.4166666666666668,0.3472222222222223,0.6250000000000001,0.13888888888888892,0.27777777777777785,0.5555555555555557,0.13888888888888892,0.2083333333333334,0.23437500000000003,0.15625000000000003,0.23437500000000003,0.07812500000000001,0.31250000000000006,0.39062500000000006,0.31250000000000006,0.31250000000000006,0.23437500000000003,0.6250000000000001,0.6250000000000001,0.5468750000000001,0.15625000000000003,1.0156249999999998,0.5468750000000001,0.6250000000000001,0.07812500000000001,0.78125,0.78125,0.31250000000000006,0.5468750000000001,0.23437500000000003,0.15625000000000003,0.7031250000000001
0.1851851851851852,0.0925925925925926,0.0925925925925926,0.1851851851851852,0.1851851851851852,0.1851851851851852,0.3703703703703704,0.4629629629629631,0.4629629629629631,0.7407407407407408,0.8333333333333335,0.27777777777777785,0.8333333333333335,1.2037037037037037,0.27777777777777785,0.6481481481481484,0.7407407407407408,0.6481481481481484,0.3703703703703704,0.3703703703703704,0.4629629629629631,0.1851851851851852,0.0,0.1851851851851852,0.0,0.10638297872340426,0.10638297872340426,0.3191489361702127,0.10638297872340426,0.5319148936170213,0.2127659574468085,0.5319148936170213,0.7446808510638298,0.7446808510638298,0.5319148936170213,0.425531914893617,0.425531914893617,0.2127659574468085,0.7446808510638298,0.851063829787234,0.7446808510638298,0.6382978723404255,0.5319148936170213,0.3191489361702127,0.425531914893617,0.3191489361702127,0.3191489361702127,0.10638297872340426
0.1176470588235294,0.2352941176470588,0.1176470588235294,0.0,0.588235294117647,0.4705882352941176,0.0,0.7058823529411763,0.588235294117647,0.9411764705882352,0.1176470588235294,0.588235294117647,0.8235294117647058,0.2352941176470588,0.1176470588235294,0.588235294117647,0.35294117647058815,0.7058823529411763,0.2352941176470588,0.588235294117647,0.4705882352941176,0.35294117647058815,0.588235294117647,0.4705882352941176,0.0,0.1587301587301587,0.0,0.1587301587301587,0.7936507936507935,0.4761904761904761,0.0,0.9523809523809522,0.4761904761904761,0.6349206349206348,1.111111111111111,0.4761904761904761,0.6349206349206348,0.0,0.3174603174603174,0.3174603174603174,0.3174603174603174,0.6349206349206348,0.4761904761904761,0.3174603174603174,0.3174603174603174,0.4761904761904761,0.0,0.9523809523809522
0.2350427350427351,0.7051282051282055,0.6196581196581198,0.4273504273504274,0.49145299145299143,0.4273504273504274,0.49145299145299143,0.32051282051282054,0.576923076923077,0.2564102564102565,0.44871794871794873,0.44871794871794873,0.4273504273504274,0.405982905982906,0.32051282051282054,0.2991452991452992,0.5341880341880342,0.27777777777777785,0.5128205128205128,0.405982905982906,0.405982905982906,0.49145299145299143,0.14957264957264965,0.32051282051282054,0.4644808743169398,0.4098360655737704,0.30054644808743164,0.5737704918032784,0.49180327868852447,0.49180327868852447,0.3825136612021857,0.1366120218579235,0.5464480874316937,0.27322404371584696,0.4098360655737704,0.5737704918032784,0.355191256830601,0.4098360655737704,0.5191256830601091,0.2459016393442623,0.27322404371584696,0.355191256830601,0.2459016393442623,0.3278688524590163,0.6284153005464478,0.4098360655737704,0.5191256830601091,0.6557377049180325
0.3278688524590164,0.4918032786885246,0.1639344262295082,0.1639344262295082,0.6557377049180328,0.4918032786885246,0.9836065573770492,0.3278688524590164,0.3278688524590164,0.3278688524590164,0.3278688524590164,0.3278688524590164,0.1639344262295082,0.3278688524590164,0.3278688524590164,1.1475409836065575,0.4918032786885246,0.4918032786885246,0.6557377049180328,0.4918032786885246,0.1639344262295082,0.4918032786885246,0.0,0.3278688524590164,0.25641025641025644,0.7692307692307693,0.5128205128205129,0.7692307692307693,0.25641025641025644,0.0,0.0,0.25641025641025644,0.5128205128205129,0.25641025641025644,1.5384615384615385,0.0,0.25641025641025644,0.5128205128205129,1.0256410256410258,0.5128205128205129,0.25641025641025644,0.25641025641025644,0.5128205128205129,0.0,0.7692307692307693,0.0,0.0,0.7692307692307693
0.0,0.0,0.0,1.666666666666667,1.2500000000000002,0.0,0.0,0.41666666666666674,0.41666666666666674,0.0,0.0,0.0,0.8333333333333335,1.2500000000000002,1.2500000000000002,0.8333333333333335,0.0,0.8333333333333335,0.0,0.8333333333333335,0.0,0.0,0.0,0.41666666666666674,0.8695652173913044,0.0,0.4347826086956522,1.3043478260869568,1.7391304347826089,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.8695652173913044,0.0,0.0,0.0,0.0,0.0,0.4347826086956522,0.8695652173913044,1.3043478260869568,0.4347826086956522,0.4347826086956522,0.0,0.0
0.12987012987012986,0.5194805194805194,0.12987012987012986,0.3896103896103895,0.9090909090909092,0.6493506493506493,0.12987012987012986,0.5194805194805194,0.2597402597402597,0.2597402597402597,0.3896103896103895,0.5194805194805194,0.3896103896103895,0.3896103896103895,0.2597402597402597,0.5194805194805194,0.6493506493506493,0.0,0.0,0.3896103896103895,0.5194805194805194,0.779220779220779,0.6493506493506493,0.6493506493506493,0.3508771929824562,0.0,0.1754385964912281,0.3508771929824562,0.7017543859649124,0.7017543859649124,0.1754385964912281,1.0526315789473686,0.5263157894736843,0.1754385964912281,0.5263157894736843,0.3508771929824562,0.7017543859649124,0.8771929824561404,0.5263157894736843,0.3508771929824562,0.3508771929824562,0.0,0.7017543859649124,0.3508771929824562,0.3508771929824562,0.5263157894736843,0.0,0.1754385964912281
0.3191489361702127,0.10638297872340426,0.3191489361702127,0.6382978723404255,0.5319148936170213,0.0,0.10638297872340426,0.2127659574468085,0.10638297872340426,0.2127659574468085,0.3191489361702127,0.6382978723404255,0.9574468085106381,0.425531914893617,0.9574468085106381,0.0,0.5319148936170213,0.7446808510638298,0.6382978723404255,0.425531914893617,0.2127659574468085,0.3191489361702127,0.3191489361702127,0.9574468085106381,0.0,0.5109489051094891,0.145985401459854,0.583941605839416,0.8029197080291968,0.583941605839416,0.437956204379562,0.6569343065693429,0.36496350364963503,0.291970802919708,0.437956204379562,0.437956204379562,0.583941605839416,0.7299270072992698,0.218978102189781,0.291970802919708,0.437956204379562,0.145985401459854,0.6569343065693429,0.36496350364963503,0.218978102189781,0.291970802919708,0.36496350364963503,0.437956204379562
0.33464566929133854,0.5314960629921259,0.452755905511811,0.39370078740157477,0.4133858267716535,0.374015748031496,0.452755905511811,0.4133858267716535,0.6496062992125986,0.4724409448818897,0.21653543307086617,0.4133858267716535,0.25590551181102367,0.33464566929133854,0.4921259842519684,0.4330708661417322,0.6692913385826775,0.4724409448818897,0.21653543307086617,0.31496062992125984,0.39370078740157477,0.452755905511811,0.39370078740157477,0.452755905511811,0.5225653206650832,0.42755344418052266,0.1187648456057008,0.5225653206650832,0.3800475059382424,0.2850356294536818,0.5700712589073635,0.49881235154394304,0.5463182897862233,0.3800475059382424,0.475059382422803,0.40380047505938255,0.3562945368171022,0.4513064133016628,0.475059382422803,0.3325415676959621,0.3325415676959621,0.4513064133016628,0.23752969121140155,0.3800475059382424,0.475059382422803,0.4513064133016628,0.3325415676959621,0.5938242280285037
0.10652463382157124,0.492676431424767,0.3328894806924099,0.7057256990679099,0.38615179760319557,0.4660452729693742,0.5459387483355528,0.45272969374167776,0.5459387483355528,0.4793608521970706,0.3462050599201063,0.4127829560585885,0.4793608521970706,0.42609853528628494,0.39946737683089206,0.5326231691078563,0.4394141145139813,0.22636484687083877,0.4660452729693742,0.42609853528628494,0.42609853528628494,0.31957390146471354,0.37283621837549913,0.21304926764314236,0.4864864864864864,0.14414414414414417,0.19819819819819817,0.2342342342342342,0.16216216216216217,0.4144144144144143,0.28828828828828823,0.5405405405405406,0.19819819819819817,0.19819819819819817,0.18018018018018017,0.4504504504504503,0.3603603603603603,0.46846846846846835,0.5405405405405406,0.3243243243243243,0.7207207207207211,0.27027027027027023,0.46846846846846835,0.5225225225225225,0.5585585585585586,0.7027027027027032,0.6126126126126128,0.9549549549549559
