in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.3125,0.0,0.3125,0.10416666666666666,0.0,0.0,0.10416666666666666,0.10416666666666666,0.41666666666666663,1.1458333333333333,0.3125,0.5208333333333334,0.625,0.7291666666666667,0.41666666666666663,0.7291666666666667,0.3125,1.1458333333333333,0.625,0.41666666666666663,0.9375,0.20833333333333331,0.10416666666666666,0.41666666666666663,0.4651162790697674,0.11627906976744184,0.2325581395348837,0.0,0.0,0.0,0.0,0.34883720930232553,0.4651162790697674,0.9302325581395348,0.4651162790697674,0.4651162790697674,0.4651162790697674,0.8139534883720929,0.11627906976744184,0.5813953488372092,0.11627906976744184,0.9302325581395348,1.9767441860465111,0.6976744186046511,0.2325581395348837,0.11627906976744184,0.11627906976744184,0.34883720930232553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39145907473309616,0.1423487544483986,0.17793594306049823,0.17793594306049823,0.49822064056939513,0.4626334519572955,0.6761565836298935,1.3879003558718859,1.4946619217081847,1.3167259786476864,1.5302491103202842,0.7117437722419933,0.3202846975088968,0.49822064056939513,0.17793594306049823,0.03558718861209965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275863,0.7241379310344832,0.2758620689655173,0.103448275862069,0.3793103448275863,0.48275862068965536,0.5862068965517244,1.2758620689655173,1.5172413793103445,1.4137931034482756,1.0689655172413794,0.7241379310344832,0.413793103448276,0.3793103448275863,0.24137931034482765,0.03448275862068966,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,2.2222222222222223,0.2777777777777778,0.0,0.0,0.5555555555555556,0.8333333333333333,0.0,0.5555555555555556,1.1111111111111112,1.3888888888888886,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,1.794871794871795,0.0,0.5128205128205128,0.0,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0256410256410255,2.051282051282051,1.794871794871795,0.5128205128205128,0.0,0.0,0.0,0.0,0.0
0.1492537313432835,0.0,0.0,0.0,0.0,0.1492537313432835,0.1492537313432835,0.44776119402985065,0.7462686567164177,0.7462686567164177,0.597014925373134,1.0447761194029848,0.0,0.7462686567164177,0.8955223880597013,0.597014925373134,1.0447761194029848,0.8955223880597013,0.44776119402985065,0.7462686567164177,0.1492537313432835,0.0,0.298507462686567,0.1492537313432835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6153846153846153,0.46153846153846156,0.30769230769230765,1.2307692307692306,0.15384615384615383,0.9230769230769231,1.3846153846153844,0.46153846153846156,0.6153846153846153,1.5384615384615385,0.9230769230769231,0.6153846153846153,0.15384615384615383,0.0,0.0,0.15384615384615383
0.0,0.0,0.27027027027027023,0.09009009009009007,0.0,0.0,0.0,0.27027027027027023,0.3603603603603603,0.6306306306306306,0.18018018018018014,0.45045045045045035,0.45045045045045035,1.081081081081081,0.18018018018018014,0.6306306306306306,0.45045045045045035,1.351351351351351,1.4414414414414412,0.6306306306306306,0.6306306306306306,0.27027027027027023,0.3603603603603603,0.27027027027027023,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,1.1666666666666665,0.7499999999999998,0.24999999999999997,0.49999999999999994,0.5833333333333333,1.0833333333333333,0.24999999999999997,0.49999999999999994,0.41666666666666663,0.9999999999999999,0.8333333333333333,0.41666666666666663,0.6666666666666665,0.41666666666666663,0.49999999999999994,0.16666666666666663
0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042253521126761,0.8450704225352113,0.2816901408450704,0.1408450704225352,2.112676056338028,0.4225352112676056,0.4225352112676056,0.1408450704225352,0.2816901408450704,2.676056338028169,1.267605633802817,0.2816901408450704,0.0,0.0,0.2816901408450704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14492753623188404,0.43478260869565216,0.28985507246376807,0.28985507246376807,0.43478260869565216,2.0289855072463765,0.7246376811594203,0.8695652173913043,0.14492753623188404,0.43478260869565216,1.7391304347826086,1.1594202898550723,0.5797101449275361,0.43478260869565216,0.0,0.28985507246376807,0.0
0.11560693641618498,0.0,0.05780346820809249,0.0,0.0,0.05780346820809249,0.0,0.4624277456647399,0.6936416184971099,0.4046242774566474,0.4624277456647399,0.5202312138728324,0.28901734104046245,0.17341040462427748,0.23121387283236997,0.5202312138728324,0.5202312138728324,0.5780346820809249,0.809248554913295,0.8670520231213875,1.6763005780346816,0.8670520231213875,0.4046242774566474,0.28901734104046245,0.21276595744680854,0.0,0.0,0.0,0.053191489361702135,0.0,0.0,0.10638297872340427,1.0638297872340428,1.1170212765957448,0.425531914893617,0.7446808510638301,0.37234042553191493,0.053191489361702135,0.1595744680851064,0.5319148936170214,1.7553191489361697,1.1170212765957448,1.1170212765957448,0.3191489361702128,0.37234042553191493,0.053191489361702135,0.21276595744680854,0.21276595744680854
0.07181328545780974,0.03590664272890487,0.0,0.0,0.0,0.017953321364452435,0.5206463195691203,0.807899461400359,2.118491921005385,1.2028725314183122,0.30520646319569145,0.2513464991023341,0.3770197486535011,0.5565529622980252,0.4488330341113107,0.287253141831239,0.21543985637342922,0.807899461400359,0.6822262118491922,0.6822262118491922,0.3411131059245963,0.1077199281867146,0.03590664272890487,0.12567324955116702,0.15873015873015878,0.03527336860670195,0.0,0.0,0.0,0.0,0.0881834215167549,0.3527336860670196,0.4761904761904763,0.42328042328042337,0.2821869488536157,0.33509700176366863,0.582010582010582,0.26455026455026476,0.31746031746031766,0.33509700176366863,0.38800705467372154,2.698412698412697,1.5520282186948848,0.9347442680776012,0.37037037037037057,0.15873015873015878,0.0881834215167549,0.15873015873015878
0.12389380530973458,0.035398230088495596,0.035398230088495596,0.0,0.0,0.0,0.14159292035398235,0.35398230088495597,1.4867256637168136,1.221238938053097,0.4424778761061948,0.5663716814159293,0.37168141592920373,0.38938053097345154,0.35398230088495597,0.30088495575221264,0.24778761061946925,0.5486725663716815,1.1327433628318582,0.6902654867256637,0.6548672566371683,0.31858407079646045,0.35398230088495597,0.2300884955752214,0.10582010582010587,0.052910052910052935,0.0,0.0,0.0,0.017636684303350976,0.21164021164021177,0.21164021164021177,1.2169312169312165,1.058201058201058,0.4938271604938272,0.42328042328042337,0.4938271604938272,0.37037037037037057,0.38800705467372154,0.37037037037037057,0.4761904761904763,1.1992945326278655,1.022927689594356,0.6701940035273368,0.5291005291005292,0.33509700176366863,0.22927689594356276,0.12345679012345684
0.017574692442882244,0.0,0.0,0.0,0.0,0.017574692442882244,0.28119507908611596,0.36906854130052724,2.319859402460457,1.7223198594024605,0.5272407732864675,0.26362038664323373,0.632688927943761,0.4745166959578207,0.5448154657293498,0.3339191564147628,0.28119507908611596,0.8084358523725834,0.4745166959578207,0.35149384885764495,0.29876977152899825,0.14059753954305798,0.07029876977152898,0.07029876977152898,0.034965034965034954,0.052447552447552434,0.0,0.0,0.0,0.0,0.06993006993006991,0.12237762237762237,0.7167832167832168,0.6643356643356644,0.3321678321678322,0.4195804195804196,0.3321678321678322,0.4545454545454546,0.38461538461538464,0.3321678321678322,0.4720279720279721,2.1503496503496504,1.9580419580419581,0.8741258741258742,0.3321678321678322,0.0874125874125874,0.13986013986013987,0.06993006993006991
0.0,0.0,0.0169779286926995,0.0,0.0,0.033955857385399,0.067911714770798,0.2886247877758916,2.6485568760611193,2.0033955857385393,0.39049235993208864,0.4584040747028866,0.4923599320882855,0.4244482173174876,0.4584040747028866,0.4244482173174876,0.5263157894736845,0.5942275042444823,0.2886247877758916,0.3395585738539902,0.23769100169779306,0.135823429541596,0.135823429541596,0.033955857385399,0.016835016835016845,0.016835016835016845,0.0,0.0,0.0,0.0,0.016835016835016845,0.13468013468013476,0.7575757575757576,0.7575757575757576,0.16835016835016844,0.33670033670033706,0.5050505050505053,0.5218855218855221,0.4545454545454548,0.35353535353535387,0.5723905723905726,1.1279461279461276,2.356902356902356,0.9427609427609427,0.4882154882154885,0.28619528619528645,0.13468013468013476,0.05050505050505054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819672131147541,1.8032786885245904,0.4918032786885246,0.4918032786885246,1.4754098360655736,0.4918032786885246,1.3114754098360653,1.3114754098360653,0.819672131147541,0.0,0.3278688524590164,0.1639344262295082,0.4918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660377358490566,0.7547169811320754,0.7547169811320754,0.5660377358490566,1.5094339622641508,0.5660377358490566,1.5094339622641508,1.1320754716981132,1.8867924528301887,0.0,0.3773584905660377,0.0,0.3773584905660377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818181818181818,3.737373737373736,0.4040404040404041,0.3030303030303031,0.20202020202020204,0.9090909090909092,0.10101010101010102,0.3030303030303031,0.8080808080808082,0.3030303030303031,0.20202020202020204,0.7070707070707071,0.10101010101010102,0.10101010101010102,0.0,0.0,0.4210526315789473,0.0,0.21052631578947364,0.0,0.0,0.0,0.0,0.0,1.368421052631579,1.6842105263157892,0.3157894736842105,0.10526315789473682,0.21052631578947364,1.0526315789473684,0.6315789473684209,0.5263157894736841,0.9473684210526314,0.4210526315789473,0.3157894736842105,0.8421052631578946,0.3157894736842105,0.3157894736842105,0.10526315789473682,0.21052631578947364
0.0,0.0,0.0,0.0,0.0,0.0,0.11235955056179775,1.460674157303371,0.6741573033707864,1.460674157303371,0.33707865168539325,0.898876404494382,0.7865168539325841,0.33707865168539325,0.33707865168539325,0.7865168539325841,0.6741573033707864,0.5617977528089887,0.7865168539325841,0.33707865168539325,0.11235955056179775,0.2247191011235955,0.0,0.11235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.47619047619047616,1.0714285714285714,0.11904761904761904,0.5952380952380952,0.8333333333333331,0.7142857142857142,0.47619047619047616,1.0714285714285714,0.47619047619047616,1.1904761904761905,1.0714285714285714,0.9523809523809523,0.47619047619047616,0.11904761904761904,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,2.099999999999999,0.2,0.30000000000000004,0.30000000000000004,0.4,0.49999999999999994,1.0,0.30000000000000004,1.5,1.8999999999999997,0.4,0.2,0.30000000000000004,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,1.9387755102040813,1.0204081632653061,0.2040816326530612,0.0,0.4081632653061224,0.510204081632653,0.510204081632653,0.510204081632653,0.9183673469387755,1.0204081632653061,0.9183673469387755,1.0204081632653061,0.2040816326530612,0.4081632653061224,0.2040816326530612,0.0
0.05681818181818185,0.028409090909090925,0.0,0.0,0.014204545454545463,0.08522727272727278,0.3693181818181819,1.008522727272727,2.286931818181817,0.9801136363636362,0.2698863636363638,0.3977272727272729,0.4119318181818183,0.5113636363636365,0.3977272727272729,0.42613636363636376,0.5255681818181819,0.4119318181818183,0.6534090909090908,0.3977272727272729,0.24147727272727293,0.213068181818182,0.11363636363636369,0.19886363636363652,0.0862068965517242,0.05747126436781613,0.0,0.0,0.0,0.0431034482758621,0.11494252873563225,0.5747126436781611,0.7758620689655172,0.2873563218390807,0.1867816091954025,0.2873563218390807,0.5028735632183909,0.5747126436781611,0.44540229885057486,0.531609195402299,1.1925287356321836,2.0689655172413786,1.0632183908045976,0.27298850574712663,0.3591954022988508,0.27298850574712663,0.10057471264367823,0.20114942528735652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.1666666666666665,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333335,1.1666666666666667,0.33333333333333337,0.0,0.33333333333333337,0.5000000000000001,0.16666666666666669,0.5000000000000001,1.5000000000000002,2.5000000000000004,0.8333333333333335,0.6666666666666667,0.33333333333333337,0.33333333333333337,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.3571428571428571,1.0714285714285714,0.0,0.7142857142857142,1.4285714285714284,1.4285714285714284,1.7857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.128205128205128,2.05128205128205,0.7692307692307688,0.2564102564102563,0.5128205128205126,0.2564102564102563,0.5128205128205126,0.0,0.0,0.0,0.2564102564102563,0.0,0.0,0.2564102564102563,0.0,0.0
0.16949152542372878,0.0,0.0,0.0,0.0,0.0,0.0,0.16949152542372878,1.355932203389831,1.1864406779661016,0.847457627118644,0.08474576271186439,0.16949152542372878,0.6779661016949151,0.423728813559322,0.5084745762711863,0.423728813559322,1.4406779661016953,0.6779661016949151,0.6779661016949151,0.7627118644067796,0.25423728813559315,0.0,0.16949152542372878,0.0,0.0,0.0,0.0,0.0,0.0,0.08196721311475408,1.0655737704918034,1.311475409836066,1.475409836065574,0.5737704918032787,0.08196721311475408,0.7377049180327868,0.4918032786885245,0.4918032786885245,0.16393442622950816,0.6557377049180326,0.8196721311475409,1.311475409836066,0.5737704918032787,0.08196721311475408,0.0,0.0,0.08196721311475408
0.0,0.0,0.09756097560975613,0.0,0.0,0.0,0.0,0.048780487804878064,1.2682926829268295,1.9512195121951217,0.29268292682926844,0.14634146341463422,0.14634146341463422,0.3414634146341464,0.4878048780487807,0.7804878048780494,0.6829268292682932,1.7073170731707314,1.0731707317073176,0.3414634146341464,0.3414634146341464,0.09756097560975613,0.09756097560975613,0.09756097560975613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545454545454548,1.7272727272727273,2.909090909090908,0.45454545454545475,0.3181818181818183,0.09090909090909095,0.22727272727272738,0.45454545454545475,0.6363636363636367,0.36363636363636376,1.3181818181818183,0.9090909090909095,0.13636363636363644,0.3181818181818183,0.0,0.0,0.09090909090909095
0.029368575624082217,0.014684287812041109,0.014684287812041109,0.0,0.0,0.11747430249632887,0.11747430249632887,0.6020558002936852,2.4229074889867905,0.8810572687224666,0.572687224669603,0.5139500734214386,0.36710719530102764,0.42584434654919207,0.3524229074889865,0.4992657856093975,0.45521292217327425,0.6461086637298085,0.7635829662261373,0.45521292217327425,0.24963289280469886,0.3083700440528632,0.13215859030837,0.058737151248164435,0.10101010101010094,0.04329004329004327,0.0,0.0,0.0,0.057720057720057685,0.1731601731601731,0.1875901875901875,1.385281385281387,0.7070707070707062,0.3607503607503604,0.33189033189033157,0.41847041847041805,0.40404040404040364,0.49062049062049007,0.3607503607503604,0.8658008658008653,1.500721500721503,1.212121212121213,0.49062049062049007,0.33189033189033157,0.25974025974025955,0.1731601731601731,0.14430014430014423
0.018018018018018014,0.0,0.0,0.018018018018018014,0.0,0.018018018018018014,0.16216216216216214,0.5585585585585583,1.8558558558558593,0.9369369369369362,0.16216216216216214,0.36036036036036023,0.7927927927927922,0.6846846846846842,0.36036036036036023,0.5765765765765762,0.39639639639639623,0.7387387387387383,0.8288288288288282,0.6846846846846842,0.30630630630630623,0.25225225225225223,0.23423423423423423,0.05405405405405405,0.07434944237918219,0.0,0.0,0.018587360594795547,0.0,0.07434944237918219,0.09293680297397773,0.3159851301115243,1.0408921933085502,0.446096654275093,0.14869888475836437,0.2788104089219332,0.483271375464684,0.5204460966542751,0.6877323420074349,0.5390334572490706,0.5947955390334572,1.0966542750929371,1.1338289962825285,0.7992565055762081,0.483271375464684,0.5204460966542751,0.2788104089219332,0.37174721189591087
0.09852216748768469,0.029556650246305407,0.019704433497536936,0.0,0.0,0.009852216748768468,0.24630541871921163,0.4433497536945808,0.8768472906403951,0.8078817733990156,0.5615763546798026,0.4729064039408862,0.6403940886699506,0.5123152709359601,0.5812807881773396,0.4532019704433493,0.4532019704433493,0.9950738916256173,0.9359605911330061,0.5123152709359601,0.5024630541871916,0.3940886699507385,0.26600985221674855,0.18719211822660087,0.04950495049504947,0.0,0.02970297029702968,0.009900990099009894,0.0,0.0,0.009900990099009894,0.2376237623762374,0.7326732673267329,0.6336633663366333,0.3663366336633659,0.33663366336633627,0.3663366336633659,0.554455445544554,0.46534653465346476,0.6336633663366333,0.5148514851485142,1.2574257425742597,1.4356435643564387,0.8514851485148522,0.554455445544554,0.44554455445544494,0.277227722772277,0.2376237623762374
0.0,0.8,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.4,0.0,0.2,0.6,0.6,1.4,0.4,0.6,0.8,0.0,1.0,0.4,1.2,0.4,0.0,0.2777777777777778,0.0,0.0,0.0,0.2777777777777778,0.0,0.2777777777777778,0.5555555555555556,0.2777777777777778,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.2777777777777778,1.666666666666667,1.3888888888888888,0.5555555555555556,0.8333333333333335,0.0,0.5555555555555556,0.0,0.5555555555555556,0.8333333333333335
0.0,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.4705882352941176,0.0,1.4117647058823526,0.2352941176470588,0.2352941176470588,0.4705882352941176,0.8235294117647057,0.7058823529411763,0.9411764705882352,1.176470588235294,0.588235294117647,0.9411764705882352,0.35294117647058815,0.588235294117647,0.588235294117647,0.35294117647058815,0.0,0.12987012987012986,0.0,0.0,0.0,0.12987012987012986,0.0,0.3896103896103895,1.8181818181818177,0.6493506493506493,1.4285714285714282,0.3896103896103895,0.9090909090909088,0.6493506493506493,1.2987012987012987,0.12987012987012986,0.5194805194805194,0.6493506493506493,0.2597402597402597,0.2597402597402597,0.12987012987012986,0.12987012987012986,0.0,0.12987012987012986
